country_iso3,country,year,gdp_pc_const2015,life_expectancy,population,adult_literacy_rate,gross_capital_formation_pct_gdp
MLI,Mali,2002,766.073669042446,51.995,12288050,,17.6215089203185
MLI,Mali,2003,814.808466525191,52.632,12684955,24,19.3003705042199
MLI,Mali,2004,800.501816706213,53.253,13102409,,21.3355187398765
MLI,Mali,2005,794.373328211361,53.792,13538647,,18.4530016971212
MLI,Mali,2006,797.100532884951,54.305,13990139,26.1800003051758,21.6944450977083
MLI,Mali,2007,784.893915016638,54.756,14457775,,19.3625439739789
MLI,Mali,2008,787.156518987615,55.187,14940782,,21.7931833846258
MLI,Mali,2009,803.486738927624,55.588,15435539,,19.977684846018
MLI,Mali,2010,821.181286587872,55.993,15945198,31.1000003814697,21.0735855497085
MLI,Mali,2011,818.399030995547,56.367,16469049,30.6200008392334,22.1785284652915
MLI,Mali,2012,786.323471336853,56.696,16957033,,17.9935696457721
MLI,Mali,2013,788.819448205749,57.052,17459615,,24.8110576539562
MLI,Mali,2014,813.975661285204,57.482,18020267,,26.0439372079479
MLI,Mali,2015,838.11986940103,57.852,18593022,33.0699996948242,23.7547024794097
MLI,Mali,2016,860.75307554569,58.286,19191289,,25.5592761800794
MLI,Mali,2017,878.561348377434,58.562,19813011,,24.1702422585387
MLI,Mali,2018,892.978322791418,58.873,20442030,35.4700012207031,22.8491810819473
MLI,Mali,2019,909.751069703313,59.217,21068405,,24.0416131193112
MLI,Mali,2020,872.389426814294,58.858,21713836,,22.1867880631221
MLI,Mali,2021,872.332509419855,59.116,22388630,,23.4869376444816
MLI,Mali,2022,877.817842432934,60.035,23072640,,21.1372765075604
MLI,Mali,2023,892.360907760383,60.439,23769127,,20.8646460932176
MLI,Mali,2024,909.755317910813,,24478595,,20.7917259274175
MLT,Malta,1960,,68.3440975609756,326550,,
MLT,Malta,1961,,68.3216341463415,325250,,
MLT,Malta,1962,,69.0752682926829,323900,,
MLT,Malta,1963,,69.158512195122,322550,,
MLT,Malta,1964,,69.2581951219512,321250,,
MLT,Malta,1965,,69.3719024390244,318800,,
MLT,Malta,1966,,69.6580975609756,315200,,
MLT,Malta,1967,,69.710512195122,311550,,
MLT,Malta,1968,,69.8187804878049,307900,,
MLT,Malta,1969,,69.9741463414634,304300,,
MLT,Malta,1970,3133.24480030834,70.2849512195122,302650,,23.6204061136484
MLT,Malta,1971,3209.60417741173,70.0765365853659,302700,,21.0216694944741
MLT,Malta,1972,3399.7992605414,70.5963170731707,302450,,17.7537951613623
MLT,Malta,1973,3543.68879487951,71.2199268292683,302200,,15.4882324986267
MLT,Malta,1974,3901.98174876769,71.8290731707317,301996,,19.0917896598379
MLT,Malta,1975,4631.07705709426,71.9532195121951,304222,,18.2093749845734
MLT,Malta,1976,5391.64590291468,72.0916097560976,305774,,21.3736955257681
MLT,Malta,1977,6025.00706932462,72.2178048780488,306970,,20.1483157059134
MLT,Malta,1978,6628.11395001795,72.2289268292683,310182,,17.4953704106573
MLT,Malta,1979,7249.59857641558,72.3917073170732,313342,,19.3290715718068
MLT,Malta,1980,7679.72088343842,72.2183902439025,316645,,17.8890133931802
MLT,Malta,1981,7875.92665119156,72.2716585365854,318982,,19.4831933658371
MLT,Malta,1982,7884.89234920012,72.7255853658537,325898,,20.9470226827708
MLT,Malta,1983,7726.92523914095,73.0011463414634,330524,,23.1661914115142
MLT,Malta,1984,7798.1136070926,73.2111707317073,330593,,22.0863116675655
MLT,Malta,1985,7860.40899537688,73.7640731707317,336452,86.9300003051758,21.2950723102001
MLT,Malta,1986,8030.49218711638,74.393512195122,342121,,19.2445371616877
MLT,Malta,1987,8303.21288973443,75.1933170731707,344485,,22.5015151792509
MLT,Malta,1988,8928.25857695055,75.7509024390244,347325,,22.096052142599
MLT,Malta,1989,9564.96051118807,76.0512926829268,350722,,22.6435946202567
MLT,Malta,1990,10067.7520087393,76.0459268292683,354170,,25.4939795251034
MLT,Malta,1991,10413.179334802,76.3776341463415,363845,,23.8669686589776
MLT,Malta,1992,10789.7667872192,76.5651219512195,367618,,22.1743063659758
MLT,Malta,1993,11161.1976052253,76.7196097560976,371308,,23.712255960388
MLT,Malta,1994,11682.1569740746,76.8329756097561,374797,,23.879593034099
MLT,Malta,1995,12336.7913490463,77.290243902439,377419,87.870002746582,25.8324876790809
MLT,Malta,1996,12719.015202376,77.3414634146342,379905,,26.0728254182827
MLT,Malta,1997,13286.7170509793,77.7390243902439,382791,,24.0030474203664
MLT,Malta,1998,13877.2541047609,77.5878048780488,385287,,24.8995961693144
MLT,Malta,1999,14446.3559977251,77.5,387578,,22.7604065398033
MLT,Malta,2000,17178.3773811056,78.3487804878049,390087,,23.7203453947952
MLT,Malta,2001,16920.7309706609,78.8439024390244,393028,,21.3718873179869
MLT,Malta,2002,17255.4299440987,78.7390243902439,395969,,17.4455988594625
MLT,Malta,2003,17775.4264786392,78.5463414634146,398582,,21.8553952884325
MLT,Malta,2004,17728.3659761648,79.2536585365854,401268,,21.1441626797356
MLT,Malta,2005,18123.2685184554,79.3,403834,92.3600006103516,22.5436879411797
MLT,Malta,2006,18479.213008171,79.4390243902439,405308,,20.4447536424547
MLT,Malta,2007,19342.3252929886,79.7926829268293,406724,,21.9768523839395
MLT,Malta,2008,20064.4610845081,79.6365853658537,409379,,20.2157526532083
MLT,Malta,2009,19635.9157805971,80.2414634146342,412477,,19.7299961062406
MLT,Malta,2010,20750.6479461598,81.3975609756098,414508,,20.8223026277002
MLT,Malta,2011,20867.9310851632,80.7463414634146,416268,93.3099975585938,17.989167723051
MLT,Malta,2012,21529.3982167566,80.7463414634146,420028,,19.7766669211782
MLT,Malta,2013,22626.4981391343,81.7463414634146,424810,,17.2955191874473
MLT,Malta,2014,23866.0667851301,82.0463414634146,433481,,16.8400419349186
MLT,Malta,2015,25529.6813337717,81.8975609756097,444220,,23.663368262422
MLT,Malta,2016,25969.5120352027,82.4536585365854,454505,,21.3159029595965
MLT,Malta,2017,28546.6597365912,82.3463414634146,467106,,18.6979236498804
MLT,Malta,2018,29536.8052374716,82.2487804878049,483903,,19.1114207554377
MLT,Malta,2019,29522.661886008,82.6585365853659,503912,,20.0768743873447
MLT,Malta,2020,27861.8202844538,82.0975609756098,515490,,19.935960564932
MLT,Malta,2021,31436.3493030938,82.2585365853659,518150,,22.3254794212633
MLT,Malta,2022,31430.6187070236,82.4487804878049,531113,,24.9385969320059
MLT,Malta,2023,33408.2005015872,83.5073170731707,552747,,19.1008791409404
MLT,Malta,2024,34670.0815997119,,568847,,18.466838824221
MMR,Myanmar,1960,129.772040232956,44.086,21730250,,
MMR,Myanmar,1961,127.564281192478,44.603,22210581,,
MMR,Myanmar,1962,129.887941418192,45.264,22704719,,
MMR,Myanmar,1963,144.000792902218,45.951,23213408,,
MMR,Myanmar,1964,132.52243957798,46.653,23737315,,
MMR,Myanmar,1965,143.417217809945,47.405,24279431,,
MMR,Myanmar,1966,133.398254666833,48.181,24836496,,
MMR,Myanmar,1967,122.678900962031,48.86,25406429,,
MMR,Myanmar,1968,134.388136938469,49.4,25989662,,
MMR,Myanmar,1969,135.702756197415,50.02,26585112,,
MMR,Myanmar,1970,139.275133599309,50.47,27193016,,
MMR,Myanmar,1971,141.823799629052,51.027,27807219,,
MMR,Myanmar,1972,142.104344666233,51.397,28428324,,
MMR,Myanmar,1973,137.829004503598,51.763,29026388,,
MMR,Myanmar,1974,142.387514062518,52.092,29598167,,
MMR,Myanmar,1975,145.457960081305,52.493,30176565,,
MMR,Myanmar,1976,151.381528103762,52.908,30758811,,
MMR,Myanmar,1977,157.337620357431,53.266,31355966,,
MMR,Myanmar,1978,164.358420133522,53.522,31972976,,
MMR,Myanmar,1979,169.599433101241,54.026,32596550,,
MMR,Myanmar,1980,179.588600930675,54.374,33227204,,
MMR,Myanmar,1981,187.43997350101,54.699,33858783,,
MMR,Myanmar,1982,194.360862268612,55.033,34482965,,
MMR,Myanmar,1983,198.97314350451,55.308,35162715,78.5699996948242,
MMR,Myanmar,1984,204.50394396227,55.596,35899313,,
MMR,Myanmar,1985,206.179024171186,55.816,36622827,,
MMR,Myanmar,1986,200.215576808079,56.084,37314878,,
MMR,Myanmar,1987,188.871667529886,56.353,37971594,,
MMR,Myanmar,1988,164.700416641961,56.57,38600927,,
MMR,Myanmar,1989,168.113854207283,56.889,39214618,,
MMR,Myanmar,1990,170.233436728781,57.159,39817251,,
MMR,Myanmar,1991,166.71043994981,57.395,40394154,,
MMR,Myanmar,1992,180.333227419724,57.681,40950342,,
MMR,Myanmar,1993,188.680525347254,58.032,41502429,,
MMR,Myanmar,1994,200.124788544139,58.326,42055143,,
MMR,Myanmar,1995,211.265635947401,58.671,42605338,,
MMR,Myanmar,1996,222.01335977894,59.169,43154860,,
MMR,Myanmar,1997,231.587954119212,59.523,43708798,,
MMR,Myanmar,1998,242.132148134742,59.896,44257793,,
MMR,Myanmar,1999,265.455335148419,60.107,44787724,,
MMR,Myanmar,2000,298.590464510138,60.357,45290841,89.9400024414062,
MMR,Myanmar,2001,328.973872713504,60.64,45771139,,
MMR,Myanmar,2002,364.855800197477,60.925,46232653,,
MMR,Myanmar,2003,411.498764127557,61.196,46667192,,
MMR,Myanmar,2004,463.33013572168,61.443,47068772,,
MMR,Myanmar,2005,522.099544791815,61.72,47438365,,
MMR,Myanmar,2006,586.085579935448,62.026,47785135,,
MMR,Myanmar,2007,651.729730899198,62.367,48125043,,
MMR,Myanmar,2008,714.620419027129,56.364,48390793,,
MMR,Myanmar,2009,785.634853168658,63.095,48660459,,
MMR,Myanmar,2010,854.932478027749,63.479,49024382,,
MMR,Myanmar,2011,895.512538762631,63.859,49419820,,
MMR,Myanmar,2012,953.123081936485,64.251,49837446,,
MMR,Myanmar,2013,1024.69060474658,64.617,50262658,,
MMR,Myanmar,2014,1099.24387751605,64.994,50681634,90.3600006103516,
MMR,Myanmar,2015,1166.73305547935,65.288,51089056,,
MMR,Myanmar,2016,1225.37913972668,65.64,51495696,84.7799987792969,
MMR,Myanmar,2017,1290.56409027458,65.909,51894938,,
MMR,Myanmar,2018,1361.56831265985,66.232,52272247,95.823239379743,
MMR,Myanmar,2019,1440.98988238708,66.457,52640713,89.0699996948242,
MMR,Myanmar,2020,1301.3138635245,66.612,53016522,93.5471293315427,
MMR,Myanmar,2021,1136.99566055698,65.553,53387102,,
MMR,Myanmar,2022,1174.76697947364,66.506,53756787,,
MMR,Myanmar,2023,1177.76649647177,66.889,54133798,,
MMR,Myanmar,2024,1158.47928099316,,54500091,,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1960,1024.47910957039,43.4132691936275,151883053,,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1961,1036.18423133578,44.1901236960878,155796245,,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1962,1036.3638618011,44.6818278051315,159849264,,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1963,1122.90704809686,45.7147486310035,164082777,,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1964,1204.89516292153,46.4765810322621,168474397,,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1965,1316.73065636089,47.0827464675415,173012080,,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1966,1373.28586967343,47.8638222252998,177756891,,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1967,1437.08097760686,48.5220142283659,182734055,,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1968,1571.47263758613,49.1206749502756,187877692,,
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1969,1697.03219561222,49.8104905207651,193184368,,19.71683451592
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1970,1794.28431036838,50.4288464604734,198631041,,20.3858326308355
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1971,1843.2538115555,49.7207505731107,204099318,,19.9703677184962
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1972,2007.28453330823,51.5964140713434,209697605,,21.1781041335581
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1973,2059.20580301066,52.0852184715503,215569107,,22.8376422503255
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1974,2150.36254301176,52.6754004537141,221668657,,21.0958608204553
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1975,2154.06619874146,53.241892897475,228187384,,30.7721040795997
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1976,2408.22363750705,53.7369267532141,235058983,,34.8521400720735
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1977,2377.54968365081,54.6943820299513,242098387,,35.6953089089809
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1978,2265.30186189202,55.1315666869342,249392069,,34.9479639720807
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1979,2186.77238792047,56.0270274264861,256976193,,26.8087919163031
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1980,2050.58047080961,56.5268479659775,264948525,,27.1498921128234
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1981,1959.38286948557,56.8378946741224,273288518,,30.6700131879012
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1982,2107.79463309665,57.2532226400128,281844787,,30.3768011681189
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1983,2140.54155930664,58.3124515698044,290721921,,33.2129403904836
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1984,2077.41346006987,58.9549368285972,300042126,,31.8066810031251
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1985,2101.2753900722,59.5039633453074,309566339,,28.6494754821979
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1986,2000.99060400028,60.1307379648158,319257806,,28.0749327259063
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1987,1961.05697397778,60.6506835404093,329101677,,24.1062080476052
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1988,1938.4649415546,61.0276496492712,339013669,,23.389418063642
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1989,1935.96204723278,61.7427304403537,349120795,,25.2378268793716
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1990,2055.40315083479,61.8624200733501,361322200,,19.9581379088789
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1991,2022.73873837931,62.6673249254626,371610655,,26.1217055736017
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1992,2065.44308205719,63.120272467422,381995940,,25.5524703816164
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1993,2041.77269749542,63.4769595101973,392371485,,23.7635320266619
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1994,2036.49824266504,63.6262493800491,402475400,,23.5383401485118
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1995,2046.08134993552,63.9040214770717,412447289,,22.62543206071
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1996,2117.10501897149,64.2095358044498,422368926,,24.3165562948252
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1997,2139.88540219605,64.4598684308186,432334916,,23.6922689272215
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1998,2204.1587549022,64.8233679087773,442475967,,22.8321086943048
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1999,2244.70680003535,65.2748261800046,452793419,,21.3161733732664
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2000,2321.52904553104,65.6368471519478,462980522,,19.7670173991218
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2001,2335.69507943702,65.9952073676464,473223662,,21.9195919916165
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2002,2358.79891547333,66.3529323677295,483540516,,21.7882377984807
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2003,2372.1522342386,66.4455527298438,494288606,,22.117326703584
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2004,2497.58482977173,66.8873537609515,505618583,,22.009875477929
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2005,2562.3377597191,66.8534026128009,517240777,,22.0330295111552
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2006,2639.88906827009,67.3815240346302,529158464,,22.6132736959965
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2007,2733.1384102406,67.650360399386,540838105,,22.9237038070216
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2008,2767.19555091699,67.9910660173055,552681993,,25.1150793103344
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2009,2783.30273792282,68.2744546682628,565038251,,25.0203954441797
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2010,2855.29913107747,68.4912505131132,577396038,,23.9445759502516
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2011,2785.48050527274,68.6624095113408,589646039,,23.590121297423
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2012,2827.37154127985,68.6913310388784,601566988,,22.826888761318
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2013,2804.95389859493,68.9136300385634,613151287,,22.2830075059398
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2014,2819.68602311378,69.1715558421355,624564062,,22.6967866783793
