event_id,time_utc,magnitude,place,felt_reports,tsunami_flag,significance,longitude,latitude,depth_km
nn00727030,2020-05-17 06:11:46,3.5,"39 km SE of Mina, Nevada",,0,188,-117.7455,38.1822,7.2
nn00727031,2020-05-17 06:11:32,3.3,"28 km SSE of Mina, Nevada",,0,168,-117.9343,38.1773,4.4
nn00727009,2020-05-17 05:53:08,3,"28 km S of Mina, Nevada",,0,138,-118.064,38.1321,6
nn00726986,2020-05-17 05:02:22,3.5,"33 km SE of Mina, Nevada",,0,188,-117.8524,38.1605,5.9
nn00726941,2020-05-17 03:48:41,3,"38 km ESE of Mina, Nevada",,0,138,-117.7388,38.1995,8
nn00726923,2020-05-17 03:25:32,3.2,"32 km SE of Mina, Nevada",,0,158,-117.855,38.1719,4.5
us70009ikh,2020-05-17 03:21:47,3.3,"18 km WNW of Stanley, Idaho",8,0,170,-115.1326,44.3071,10
nn00726910,2020-05-17 03:04:21,3.4,"36 km SE of Mina, Nevada",,0,178,-117.7921,38.1717,8.4
us70009ijq,2020-05-17 02:38:55,3.1,"8 km NNW of Stanley, Idaho",1,0,148,-114.9727,44.2874,10
nn00726881,2020-05-17 02:12:27,3,"38 km SE of Mina, Nevada",,0,138,-117.7588,38.1875,8.1
nn00726797,2020-05-16 23:49:28,3.2,"40 km ESE of Mina, Nevada",,0,158,-117.7222,38.1972,8.9
nn00726772,2020-05-16 23:27:14,4.4,"28 km SSE of Mina, Nevada",1,0,298,-118.0327,38.1425,4.7
nn00726756,2020-05-16 22:45:38,3.1,"29 km S of Mina, Nevada",,0,148,-118.0567,38.1277,7.8
nn00726744,2020-05-16 22:22:27,3.1,"28 km SE of Mina, Nevada",,0,148,-117.887,38.2007,7.2
nn00726724,2020-05-16 21:39:33,3,"33 km SE of Mina, Nevada",,0,138,-117.8751,38.1498,5.1
nn00726716,2020-05-16 21:15:58,3.1,"28 km SSE of Mina, Nevada",,0,148,-117.9975,38.1503,9.8
nn00726703,2020-05-16 20:58:18,3.7,"27 km SSE of Mina, Nevada",2,0,211,-117.937,38.1799,5.4
nn00726665,2020-05-16 20:17:44,3.8,"35 km ESE of Mina, Nevada",,0,222,-117.763,38.2196,5.7
nn00726657,2020-05-16 19:55:12,3.1,"27 km SSE of Mina, Nevada",,0,148,-117.9607,38.17,8.1
nn00726646,2020-05-16 19:31:54,3,"31 km SE of Mina, Nevada",1,0,139,-117.8522,38.197,14.8
us70009mpc,2020-05-16 18:50:12,3.1,"38 km ESE of Mina, Nevada",,0,148,-117.7397,38.2013,10.33
nn00726624,2020-05-16 18:49:43,3,"37 km SE of Mina, Nevada",1,0,139,-117.7524,38.1981,4.3
nn00726593,2020-05-16 18:06:42,3,"36 km SE of Mina, Nevada",,0,138,-117.7737,38.1934,7.4
us70009i9s,2020-05-16 18:00:38,3.2,"36 km NW of Stanley, Idaho",6,0,159,-115.2219,44.4741,15.47
nn00726587,2020-05-16 17:53:58,3,"35 km SE of Mina, Nevada",,0,138,-117.7839,38.2009,11.5
nn00726581,2020-05-16 17:49:59,3.6,"27 km SSE of Mina, Nevada",,0,199,-118.0185,38.1516,6.8
nn00726527,2020-05-16 16:38:41,3.3,"38 km SE of Mina, Nevada",1,0,168,-117.7659,38.1792,7.1
nc73388380,2020-05-16 16:38:34,3.17,"12km S of Tres Pinos, CA",15,0,159,-121.3125,36.6841667,4.47
nn00726524,2020-05-16 16:36:01,3,"37 km SE of Mina, Nevada",,0,138,-117.7627,38.1937,10.6
nn00726521,2020-05-16 16:32:31,3.2,"39 km SE of Mina, Nevada",,0,158,-117.7382,38.191,0
nn00726468,2020-05-16 15:05:16,3,"32 km SE of Mina, Nevada",,0,138,-117.8047,38.2157,8
nn00726443,2020-05-16 14:21:14,3,"26 km SSE of Mina, Nevada",,0,138,-117.9828,38.1756,0
nn00726361,2020-05-16 11:54:23,3.8,"39 km SE of Mina, Nevada",,0,222,-117.7349,38.1929,11.3
nn00726353,2020-05-16 11:50:54,4.6,"38 km ESE of Mina, Nevada",17,0,332,-117.7347,38.2118,16.8
nn00726350,2020-05-16 11:49:30,3,"36 km SE of Mina, Nevada",,0,138,-117.7708,38.1935,7.6
nn00726322,2020-05-16 10:54:17,3,"29 km SSE of Mina, Nevada",,0,138,-117.9435,38.1621,8.7
nn00726300,2020-05-16 10:30:29,3.4,"27 km SE of Mina, Nevada",,0,178,-117.904,38.2004,5.6
nn00726292,2020-05-16 10:28:40,3.9,"28 km SE of Mina, Nevada",1,0,234,-117.9008,38.192,6.8
nn00726267,2020-05-16 09:45:56,3,"24 km SSE of Mina, Nevada",,0,138,-118.0381,38.1736,11.1
nn00726236,2020-05-16 09:08:39,3.5,"39 km SE of Mina, Nevada",,0,188,-117.7447,38.1789,7.4
nn00726229,2020-05-16 09:05:10,3.3,"28 km SE of Mina, Nevada",,0,168,-117.8906,38.2025,8.4
nn00726225,2020-05-16 08:59:51,3,"25 km S of Mina, Nevada",,0,138,-118.0688,38.1616,16.1
nn00726177,2020-05-16 07:42:06,3,"35 km SE of Mina, Nevada",,0,138,-117.8342,38.154,6.5
nn00726147,2020-05-16 07:11:47,3.2,"37 km SE of Mina, Nevada",,0,158,-117.7674,38.1921,11.2
nn00726145,2020-05-16 07:09:22,3,"32 km SE of Mina, Nevada",,0,138,-117.8583,38.172,6.5
nn00726140,2020-05-16 06:59:33,3.5,"38 km SE of Mina, Nevada",,0,188,-117.7475,38.1864,7.2
nn00726129,2020-05-16 06:52:46,3.5,"38 km ESE of Mina, Nevada",2,0,189,-117.7347,38.2015,4.7
nn00726119,2020-05-16 06:40:44,3.6,"39 km ESE of Mina, Nevada",,0,199,-117.7149,38.2122,10.5
nn00726114,2020-05-16 06:35:10,3.2,"28 km SSE of Mina, Nevada",,0,158,-117.9849,38.1547,4.7
nn00726095,2020-05-16 06:06:17,3.7,"33 km NE of Benton, California",1,0,211,-118.2364,38.0581,5.9
nn00726059,2020-05-16 05:12:15,3.3,"32 km SE of Mina, Nevada",,0,168,-117.8424,38.1893,5.4
nn00726050,2020-05-16 05:01:09,3.8,Nevada,,0,222,-117.9345,38.1751,12.4
nn00726051,2020-05-16 05:00:55,3.7,"32 km SE of Mina, Nevada",,0,211,-117.8606,38.1764,1.2
us70009hra,2020-05-16 04:56:31,3,"26 km SSE of Mina, Nevada",,0,138,-117.9408,38.1894,5
nn00726027,2020-05-16 04:32:16,3.8,"32 km SE of Mina, Nevada",,0,222,-117.8555,38.1794,9
nn00726015,2020-05-16 04:21:00,3.1,"26 km SE of Mina, Nevada",,0,148,-117.9073,38.2083,6.2
nn00726009,2020-05-16 04:12:21,4.6,"31 km SSE of Mina, Nevada",9,0,329,-117.9756,38.1313,5
ci39202567,2020-05-16 03:31:06,3.06,"22km N of Trona, CA",1,0,144,-117.3355,35.9555,3.3
nn00725966,2020-05-16 03:22:38,3.1,"28 km SSE of Mina, Nevada",,0,148,-117.9372,38.1756,6.1
nn00725939,2020-05-16 02:50:45,3.5,"26 km SSE of Mina, Nevada",,0,188,-118.009,38.1619,6.8
nn00725933,2020-05-16 02:39:16,3,"30 km ESE of Mina, Nevada",,0,138,-117.8126,38.2412,20.8
nn00725918,2020-05-16 02:13:51,3.1,"28 km SSE of Mina, Nevada",2,0,149,-117.9435,38.1734,6.1
ci39202447,2020-05-16 01:46:57,3.4,"12km N of Coso Junction, CA",6,0,179,-117.9233333,36.1515,2.16
nn00725864,2020-05-16 01:10:03,3.4,"36 km SE of Mina, Nevada",,0,178,-117.7823,38.1796,15
nn00725846,2020-05-16 00:31:58,3.3,"29 km SSE of Mina, Nevada",,0,168,-117.9703,38.1462,3.1
us70009hfq,2020-05-15 22:59:52,3,"32 km NW of Stanley, Idaho",2,0,139,-115.1874,44.4439,10
nn00725782,2020-05-15 22:50:24,3.5,"28 km SE of Mina, Nevada",,0,188,-117.9186,38.1829,18.7
nn00725777,2020-05-15 22:46:30,4.3,"33 km SE of Mina, Nevada",11,0,289,-117.8419,38.1692,10.6
nn00725763,2020-05-15 22:25:08,3.8,"40 km SE of Mina, Nevada",,0,222,-117.7294,38.1798,2.1
ci39202199,2020-05-15 22:24:44,3,"45km S of San Clemente Is. (SE tip), CA",7,0,140,-118.2715,32.4228333,17.49
nn00725752,2020-05-15 22:15:49,4.3,"27 km SSE of Mina, Nevada",3,0,285,-118.0136,38.1518,5.4
nn00725743,2020-05-15 21:59:43,4.2,"36 km SE of Mina, Nevada",5,0,274,-117.7984,38.1656,6.1
nc73386685,2020-05-15 21:47:23,3.07,"5km NE of East Quincy, CA",38,0,159,-120.851,39.9621667,11.71
nn00725719,2020-05-15 21:29:43,3.5,"26 km SSE of Mina, Nevada",,0,188,-117.9445,38.1871,6.4
us70009hbw,2020-05-15 21:29:16,3.1,"32 km SE of Mina, Nevada",,0,148,-117.8353,38.1973,10
nn00725717,2020-05-15 21:19:50,3,"32 km SE of Mina, Nevada",,0,138,-117.8093,38.2229,17.1
nn00725694,2020-05-15 20:54:11,3.6,"28 km SSE of Mina, Nevada",,0,199,-117.9723,38.1569,7.3
nn00725650,2020-05-15 20:03:46,3.9,"34 km SE of Mina, Nevada",,0,234,-117.8377,38.1703,0
us70009h7p,2020-05-15 20:02:11,3.4,"13 km ESE of Wright, Wyoming",,0,178,-105.3383,43.7115,0
nn00725643,2020-05-15 19:59:36,3.4,"34 km SE of Mina, Nevada",,0,178,-117.8431,38.1562,8.1
nn00725627,2020-05-15 19:43:26,3,"35 km SE of Mina, Nevada",3,0,138,-117.8134,38.17,10.3
nn00725616,2020-05-15 19:14:54,3.2,"30 km SSE of Mina, Nevada",,0,158,-117.9748,38.1384,6.2
nn00725611,2020-05-15 19:13:23,3,"27 km SE of Mina, Nevada",1,0,138,-117.897,38.2067,13.1
nn00725605,2020-05-15 19:05:09,3.5,"38 km ESE of Mina, Nevada",1,0,189,-117.7234,38.2146,6
us70009h3w,2020-05-15 18:56:20,3.1,"29 km S of Mina, Nevada",,0,148,-118.1187,38.1251,10
us70009h42,2020-05-15 18:56:11,3.2,"33 km SE of Mina, Nevada",,0,158,-117.8401,38.1727,10
nn00725596,2020-05-15 18:52:41,3.8,"32 km SE of Mina, Nevada",,0,222,-117.8588,38.1717,4.3
nn00725588,2020-05-15 18:41:57,3,"23 km SSE of Mina, Nevada",,0,138,-117.9758,38.2059,12.6
nn00725582,2020-05-15 18:38:13,3.1,"38 km SE of Mina, Nevada",,0,148,-117.7406,38.1956,17.2
nn00725563,2020-05-15 18:10:32,4.2,"32 km SE of Mina, Nevada",,0,271,-117.8436,38.1858,6.4
nn00725555,2020-05-15 18:02:05,3.1,"31 km SSE of Mina, Nevada",1,0,148,-117.9284,38.1485,18.4
nn00725552,2020-05-15 17:52:38,3.1,"29 km SSE of Mina, Nevada",,0,148,-117.9572,38.1527,7
nn00725546,2020-05-15 17:50:16,4.7,"34 km SE of Mina, Nevada",15,0,349,-117.8295,38.173,5.8
us70009h17,2020-05-15 17:49:12,3.7,"27 km SSE of Mina, Nevada",,0,211,-117.957,38.1769,5
nn00725538,2020-05-15 17:42:25,3.2,"29 km S of Mina, Nevada",,0,158,-118.0432,38.1265,9.9
nn00725533,2020-05-15 17:38:16,3.3,"27 km SSE of Mina, Nevada",1,0,168,-118.0212,38.154,14.5
nn00725526,2020-05-15 17:25:20,3.5,"29 km SSE of Mina, Nevada",1,0,189,-118.0144,38.1382,10.8
nn00725521,2020-05-15 17:18:29,3.3,"39 km SE of Mina, Nevada",,0,168,-117.7321,38.1878,1.6
nn00725516,2020-05-15 17:08:07,3.7,"34 km SE of Mina, Nevada",1,0,211,-117.8329,38.1747,8.4
nn00725509,2020-05-15 16:52:53,3.5,"33 km SE of Mina, Nevada",,0,188,-117.8368,38.1736,4.8
nn00725492,2020-05-15 16:35:44,3.9,"35 km SE of Mina, Nevada",5,0,236,-117.8097,38.1762,7.2
nn00725489,2020-05-15 16:33:59,3.1,"32 km SSE of Mina, Nevada",,0,148,-117.9019,38.1428,2.2
nn00735763,2020-05-15 16:07:52,3,"29 km SE of Mina, Nevada",2,0,138,-117.8659,38.2012,14
us70009gwi,2020-05-15 15:49:14,3,"38 km ESE of Mina, Nevada",1,0,139,-117.7412,38.2079,6.56
nn00725464,2020-05-15 15:38:34,3,"28 km SE of Mina, Nevada",1,0,138,-117.9224,38.1813,5.1
nn00725454,2020-05-15 15:23:24,4.8,"36 km SE of Mina, Nevada",14,0,360,-117.8006,38.1667,7.6
us70009gv3,2020-05-15 15:21:26,3,"30 km S of Mina, Nevada",,0,138,-118.0801,38.1129,8.27
nn00725442,2020-05-15 15:16:05,3.1,"30 km SSE of Mina, Nevada",,0,148,-117.9492,38.1461,2.8
nn00725434,2020-05-15 15:07:25,3.9,"31 km SE of Mina, Nevada",,0,234,-117.898,38.1562,2.9
nn00725426,2020-05-15 14:58:50,3.3,"28 km SSE of Mina, Nevada",2,0,168,-117.954,38.1683,6.5
nn00725415,2020-05-15 14:30:53,3.1,"40 km ESE of Mina, Nevada",2,0,149,-117.7224,38.188,4.7
nn00746659,2020-05-15 14:22:16,3,"28 km SSE of Mina, Nevada",2,0,139,-117.9801,38.1547,6.3
nn00725402,2020-05-15 14:09:28,3,"25 km SSE of Mina, Nevada",1,0,139,-117.9758,38.1881,3.4
nn00725400,2020-05-15 14:04:08,3.2,"30 km ESE of Mina, Nevada",,0,158,-117.8111,38.2484,7.1
nn00725399,2020-05-15 14:00:28,3.4,"27 km SSE of Mina, Nevada",5,0,180,-118.0012,38.1587,10
nn00725387,2020-05-15 13:51:37,4.2,"28 km SSE of Mina, Nevada",5,0,273,-117.9421,38.1692,6.7
nn00725380,2020-05-15 13:45:45,3.4,"39 km SE of Mina, Nevada",1,0,178,-117.7378,38.1836,7.1
nn00725373,2020-05-15 13:39:04,3.9,"30 km SSE of Mina, Nevada",4,0,236,-117.9485,38.1437,6.1
nn00725367,2020-05-15 13:35:24,3.8,"34 km ESE of Mina, Nevada",6,0,225,-117.7759,38.2234,8.6
nn00725363,2020-05-15 13:32:03,3.2,"32 km SE of Mina, Nevada",0,0,158,-117.8617,38.1715,3.9
nn00725360,2020-05-15 13:28:17,3.3,"26 km SSE of Mina, Nevada",5,0,170,-117.9571,38.185,8.6
nn00725359,2020-05-15 13:24:42,3.3,"33 km SE of Mina, Nevada",,0,168,-117.8574,38.168,5
nn00725354,2020-05-15 13:18:57,3,"29 km SE of Mina, Nevada",,0,138,-117.9177,38.1737,8.5
nn00725345,2020-05-15 13:02:12,4.3,"37 km SE of Mina, Nevada",7,0,288,-117.7952,38.1663,7.6
nn00725343,2020-05-15 12:58:25,3,"39 km SE of Mina, Nevada",1,0,139,-117.7472,38.1721,0
nn00725341,2020-05-15 12:54:19,3.3,"27 km SSE of Mina, Nevada",2,0,168,-118.039,38.1525,4.9
nn00725340,2020-05-15 12:50:21,3.1,"36 km SE of Mina, Nevada",1,0,148,-117.8076,38.1604,9.4
nn00725337,2020-05-15 12:47:34,3.3,"35 km SE of Mina, Nevada",1,0,168,-117.7855,38.1977,6.3
nn00725335,2020-05-15 12:45:06,3,"31 km SE of Mina, Nevada",,0,138,-117.8634,38.177,17.7
us70009gls,2020-05-15 12:36:27,3,"29 km SE of Mina, Nevada",1,0,138,-117.9126,38.1752,10
nn00725328,2020-05-15 12:31:37,3.1,"32 km SE of Mina, Nevada",2,0,148,-117.8683,38.1714,18
nn00725325,2020-05-15 12:12:42,3.2,"28 km SE of Mina, Nevada",1,0,158,-117.898,38.1916,5.5
nn00725323,2020-05-15 12:10:24,3.5,"32 km SE of Mina, Nevada",4,0,190,-117.8707,38.1621,18.2
nn00725312,2020-05-15 12:00:41,4.5,"36 km SE of Mina, Nevada",41,0,330,-117.8104,38.1667,6.3
us70009gka,2020-05-15 11:58:29,3.5,"31 km SE of Mina, Nevada",,0,188,-117.8892,38.1681,10
nn00725310,2020-05-15 11:57:00,3.4,"30 km SE of Mina, Nevada",2,0,179,-117.9028,38.1656,3.1
nn00725306,2020-05-15 11:52:07,4.8,"29 km SSE of Mina, Nevada",18,0,364,-117.9831,38.1469,5.8
nn00725300,2020-05-15 11:45:28,3.4,"31 km SSE of Mina, Nevada",5,0,180,-117.9723,38.1324,7.3
nn00742909,2020-05-15 11:41:30,3,"39 km SE of Mina, Nevada",,0,138,-117.7445,38.1812,0
us70009gk3,2020-05-15 11:40:14,3.2,"29 km SSE of Mina, Nevada",4,0,159,-118.0211,38.137,10
nn00742902,2020-05-15 11:33:12,3,"30 km SSE of Mina, Nevada",,0,138,-118.0059,38.1291,0
nn00742898,2020-05-15 11:32:41,3,"29 km SSE of Mina, Nevada",,0,138,-117.9767,38.1464,6
nn00725296,2020-05-15 11:30:16,4,"30 km SSE of Mina, Nevada",13,0,251,-117.9888,38.1337,5.5
nn00725291,2020-05-15 11:26:01,5.1,"31 km SE of Mina, Nevada",170,0,516,-117.8711,38.1811,6.8
us70009gji,2020-05-15 11:25:42,3.6,"26 km SSE of Mina, Nevada",,0,199,-117.9736,38.1737,5
nn00742885,2020-05-15 11:19:38,3.4,"26 km SSE of Mina, Nevada",5,0,180,-118.0297,38.1607,16.2
nn00725284,2020-05-15 11:18:12,4.9,"28 km SSE of Mina, Nevada",234,0,493,-117.9598,38.1596,3.8
nn00725330,2020-05-15 11:17:22,3.8,"32 km SSE of Mina, Nevada",29,0,234,-117.9092,38.1485,5.1
nn00725279,2020-05-15 11:12:37,4,"28 km SE of Mina, Nevada",32,0,259,-117.8787,38.2029,6.7
nn00742884,2020-05-15 11:11:32,3.5,"37 km SE of Mina, Nevada",,0,188,-117.7692,38.188,18
nn00725277,2020-05-15 11:09:09,4.1,"29 km SSE of Mina, Nevada",97,0,300,-117.9952,38.1406,10.8
nn00725272,2020-05-15 11:03:27,6.5,"Monte Cristo Range, NV Earthquake",11961,0,1320,-117.8497,38.1689,2.7
ci39200671,2020-05-14 23:37:40,3.26,"19km S of Trona, CA",14,0,168,-117.4188333,35.596,6.08
us70009g5z,2020-05-14 17:45:31,3.1,"6 km NNE of Kinney, Minnesota",,0,148,-92.6984,47.5703,0
us70009fq3,2020-05-14 00:21:52,4.4,"31 km NW of Stanley, Idaho",345,0,439,-115.2139,44.4149,12.75
us70009fnf,2020-05-13 22:36:48,3.6,"26 km NW of Stanley, Idaho",13,0,204,-115.1802,44.3837,17.16
us70009fl8,2020-05-13 20:39:45,3,"43 km W of Mentone, Texas",,0,138,-104.0538,31.7034,5
us70009fip,2020-05-13 19:10:28,3.2,"24 km SE of Wright, Wyoming",,0,158,-105.2421,43.6203,0
us70009fhq,2020-05-13 18:36:26,3,"28 km NW of Stanley, Idaho",,0,138,-115.2102,44.3892,16.13
us70009lm4,2020-05-13 17:31:45,3.1,"18 km SSE of Antelope Valley-Crestview, Wyoming",,0,148,-105.4208,44.0619,0
us70009lm3,2020-05-13 17:09:54,3.2,"13 km NNW of Kinney, Minnesota",,0,158,-92.781,47.6347,0
us70009f9i,2020-05-13 11:52:03,3.5,"58 km S of Whites City, New Mexico",1,0,189,-104.3103,31.655,5
us70009f82,2020-05-13 09:04:20,3.3,"16 km NNE of Stanley, Idaho",,0,168,-114.8646,44.3567,10
us70009f7n,2020-05-13 08:17:42,3.2,"25 km NW of Stanley, Idaho",,0,158,-115.1608,44.3849,10
ci38491706,2020-05-13 01:31:08,3.15,"15km ESE of Anza, CA",43,0,169,-116.5211667,33.499,10.16
nc73384075,2020-05-12 18:15:13,3.45,"10km NNW of Deep Springs, CA",22,0,192,-118.025,37.4503333,13.02
ci38491186,2020-05-12 17:15:44,3.32,"15km N of Ocotillo, CA",10,0,173,-116.0171667,32.8671667,10.39
ci38490402,2020-05-12 02:46:47,3.3,"18km SE of Ocotillo Wells, CA",15,0,173,-116.0231667,33.0118333,9.89
us70009ehv,2020-05-12 02:00:56,3.1,"10 km N of Stanley, Idaho",4,0,149,-114.9545,44.3094,10
us70009ecm,2020-05-11 21:28:29,3.2,"57 km S of Whites City, New Mexico",,0,158,-104.325,31.6581,5
nc73383660,2020-05-11 20:43:36,3.1,"36km SE of Bodie, CA",,0,148,-118.6993333,38.0066667,-0.66
nc73383655,2020-05-11 20:26:07,3.49,"35km SE of Bodie, CA",2,0,188,-118.7035,38.0055,-1
us70009eac,2020-05-11 19:59:04,3.4,"25 km ENE of Wright, Wyoming",,0,178,-105.2141,43.8565,0
ci38489754,2020-05-11 16:40:54,3.1,"17km ESE of Anza, CA",101,0,179,-116.5041667,33.4975,12.49
ci38488354,2020-05-10 22:07:40,4.54,"17km SE of Ocotillo Wells, CA",4468,0,837,-116.0201667,33.0183333,10.16
us70009dnz,2020-05-10 11:16:21,3.1,"15 km NW of Marathon, Texas",4,0,149,-103.3692,30.289,4.91
se60316866,2020-05-10 08:33:14,3.13,"7 km SSE of Sewanee, Tennessee",138,0,203,-85.8918333,35.1405,8.43
us70009dm3,2020-05-10 05:02:02,3.1,"35 km NW of Stanley, Idaho",2,0,148,-115.2334,44.4524,10
us70009dlk,2020-05-10 05:01:16,3,"32 km NW of Stanley, Idaho",2,0,139,-115.2022,44.4437,10
us70009dkf,2020-05-10 01:54:18,3.1,"24 km NW of Stanley, Idaho",2,0,148,-115.1572,44.3735,10
us70009dgq,2020-05-09 20:03:12,3.2,"15 km ESE of Wright, Wyoming",,0,158,-105.3016,43.7116,0
us70009dfq,2020-05-09 19:04:19,3.6,"46 km NW of Ferme-Neuve, Canada",19,0,207,-75.8523,47.0127,15.64
us70009df1,2020-05-09 17:37:35,3.2,"26 km NW of Stanley, Idaho",2,0,158,-115.1754,44.3907,18.7
us70009d74,2020-05-09 09:42:46,3,"32 km NW of Stanley, Idaho",,0,138,-115.1654,44.4566,10
us70009d51,2020-05-09 07:41:54,3.1,"11 km NE of Stanley, Idaho",2,0,149,-114.8183,44.282,10
us70009cel,2020-05-08 14:55:08,3.7,"34 km NW of Benton, California",,0,211,-118.7414,38.0472,6.02
us70009ccn,2020-05-08 13:04:00,3.7,"12 km WSW of Stanley, Idaho",5,0,212,-115.0919,44.1932,10
ok2020jaah,2020-05-08 01:58:40,3,"6 km NNE of Loyal, Oklahoma",3,0,139,-98.0935,36.02666667,5.75
us70009g1y,2020-05-07 18:56:47,3.3,"19 km SE of Wright, Wyoming",,0,168,-105.322,43.6237,0
us70009btl,2020-05-07 17:02:09,3.2,"15 km ENE of Wright, Wyoming",,0,158,-105.3318,43.8275,0
us70009bmu,2020-05-07 10:59:38,3.1,"54 km S of Whites City, New Mexico",,0,148,-104.38,31.683,5
us70009b45,2020-05-06 15:03:41,3.1,"9 km SE of Bedford, Canada",307,0,265,-72.8946,45.0596,14.1
ci38482130,2020-05-06 08:27:05,3.87,"11km SW of Niland, CA",45,0,249,-115.6156667,33.1843333,10.62
us70009am0,2020-05-05 20:05:02,3.4,"19 km E of Wright, Wyoming",,0,178,-105.2519,43.7227,0
ok2020iubd,2020-05-04 19:34:22,3.24,"6 km NNE of Loyal, Oklahoma",0,0,162,-98.0955,36.0235,5.85
us70009em4,2020-05-04 18:20:35,3,"23 km SSE of Antelope Valley-Crestview, Wyoming",,0,138,-105.3612,44.0312,0
us700099ks,2020-05-04 03:12:24,3,"14 km W of Stanley, Idaho",,0,138,-115.1138,44.2064,10
uu60383497,2020-05-03 13:43:52,3.08,"17 km W of Portage, Utah",5,0,147,-112.4463333,41.9798333,6.62
nc73379725,2020-05-03 13:12:55,3.16,"22km W of Petrolia, CA",2,0,154,-124.5433333,40.3165,10.04
us700099ay,2020-05-03 11:48:21,3.1,"11 km W of Stanley, Idaho",,0,148,-115.0839,44.2023,10
ci38477842,2020-05-03 10:19:24,3.12,"1km NW of Chatsworth, CA",1425,0,530,-118.6093333,34.262,6.35
ci38477458,2020-05-02 23:44:37,3.58,"8km SW of Holtville, CA",77,0,232,-115.4306667,32.7553333,16.91
us700098z8,2020-05-02 20:28:00,3.4,"31 km NE of Ranchester, Wyoming",,0,178,-106.8713,45.1066,0
us700098lp,2020-05-02 09:17:43,3,"28 km NW of Stanley, Idaho",,0,138,-115.192,44.3951,10
us700098ll,2020-05-02 09:08:18,3.7,"8 km WNW of Stanley, Idaho",4,0,212,-115.0321,44.2551,10
ok2020ioza,2020-05-02 00:50:10,3.26,"10 km SE of Amber, Oklahoma",44,0,182,-97.78366667,35.1015,9.63
us7000982b,2020-05-01 04:47:59,3.1,"27 km NW of Stanley, Idaho",,0,148,-115.1907,44.3878,10
uw61618026,2020-04-30 19:38:32,3.08,"19 km SW of Ashland, Oregon",154,0,191,-122.853833333333,42.0591666666667,4.19
us700097bn,2020-04-30 05:24:04,3.3,"56 km S of Whites City, New Mexico",1,0,168,-104.4016,31.6637,5
us70009agi,2020-04-29 20:13:39,3,"14 km ESE of Wright, Wyoming",,0,138,-105.3235,43.6994,0
nc73378105,2020-04-29 12:10:38,3.73,"5km SSE of Bishop, CA",206,0,288,-118.3685,37.3256667,8.42
us60009eqz,2020-04-29 00:59:41,3,"12 km WNW of Stanley, Idaho",,0,138,-115.0883,44.2589,10
us60009ee1,2020-04-29 00:16:03,3.2,"12 km NW of Stanley, Idaho",,0,158,-115.0589,44.2823,12.05
us700099z7,2020-04-28 18:57:19,3.2,"12 km SE of Wright, Wyoming",,0,158,-105.3711,43.6786,0
us60009e0v,2020-04-28 16:10:07,3,southern Idaho,,0,138,-115.2493,44.5331,10
ci39407880,2020-04-27 21:42:43,3.43,"46km SW of Primo Tapia, B.C., MX",3,0,182,-117.3055,31.9613333,5.7
us60009d39,2020-04-27 05:11:44,3.7,southern Idaho,10,0,214,-115.2028,44.4644,10
ci39406880,2020-04-27 03:46:00,4,"13km SW of Searles Valley, CA",567,0,479,-117.4963333,35.6738333,8.76
us60009cvm,2020-04-26 19:59:48,3.5,"27 km NE of Wright, Wyoming",,0,188,-105.2956,43.953,0
us60009cpz,2020-04-26 12:16:14,3,"28 km NW of Stanley, Idaho",6,0,140,-115.2007,44.3887,10
us60009cfd,2020-04-25 22:01:07,3.3,"19 km ESE of Wright, Wyoming",,0,168,-105.272,43.6776,0
ok2020ickt,2020-04-25 03:59:36,3.33,"6 km N of Nardin, Oklahoma",6,0,173,-97.43733333,36.86266667,5
us60009bzp,2020-04-25 02:09:32,3.7,"35 km NW of Stanley, Idaho",4,0,212,-115.2034,44.4792,10
us60009bzi,2020-04-25 02:09:12,3.7,"35 km NW of Stanley, Idaho",10,0,213,-115.2251,44.4627,10
us60009bmn,2020-04-24 17:23:43,3.2,"4 km NE of Virginia, Minnesota",,0,158,-92.5005,47.5503,0
uw61603907,2020-04-24 16:54:12,3.17,"18 km SW of Ashland, Oregon",187,0,226,-122.848,42.0625,4.78
us60009bn6,2020-04-24 16:12:30,3.1,"22 km NW of Stanley, Idaho",,0,148,-115.1677,44.3404,10
us60009bj7,2020-04-24 15:16:28,3.2,"24 km NW of Stanley, Idaho",,0,158,-115.1828,44.3484,10
us60009bc0,2020-04-24 11:40:13,3.6,"45 km NNW of Stanley, Idaho",3,0,200,-115.2537,44.5636,10
us60009b93,2020-04-24 09:02:24,3.3,"26 km NW of Stanley, Idaho",,0,168,-115.1743,44.386,10
us60009b7b,2020-04-24 06:50:27,3.4,"9 km NW of Stanley, Idaho",1,0,178,-115.0366,44.2684,10
nn00723444,2020-04-22 20:49:03,3.2,"61 km N of Tonopah, Nevada",,0,158,-117.1728,38.6155,3.1
us700091n1,2020-04-22 11:22:38,3,"35 km NW of Stanley, Idaho",4,0,140,-115.2104,44.4707,10
us700091l9,2020-04-22 09:25:23,3.6,"14 km W of Stanley, Idaho",5,0,200,-115.1221,44.2387,10
ci39400304,2020-04-22 07:03:47,3.69,"1km S of View Park-Windsor Hills, CA",20412,0,739,-118.3495,33.989,11.6
us700091f5,2020-04-22 01:06:41,3.5,"28 km SSW of Rodeo, New Mexico",7,0,191,-109.1083,31.5852,21.23
