date,sp500,vix,treasury_10y,fed_funds,t_bill_3m
2001-01-29,,22.61,5.32,5.98,4.99
2001-01-30,,22.57,5.24,5.9,4.89
2001-01-31,,22.02,5.19,5.74,4.86
2001-02-01,,21.66,5.1,5.57,4.87
2001-02-02,,21.95,5.17,5.5,4.93
2001-02-03,,,,5.5,
2001-02-04,,,,5.5,
2001-02-05,,22.19,5.18,5.52,4.96
2001-02-06,,21.98,5.22,5.48,4.94
2001-02-07,,21.67,5.1,5.5,4.94
2001-02-08,,21.46,5.1,5.5,4.95
2001-02-09,,22.03,5.03,5.44,4.93
2001-02-10,,,,5.44,
2001-02-11,,,,5.44,
2001-02-12,,21.92,5.05,5.48,4.93
2001-02-13,,21.37,5.07,5.46,4.92
2001-02-14,,21.52,5.13,5.5,4.94
2001-02-15,,20.27,5.19,5.57,4.95
2001-02-16,,22.12,5.11,5.46,4.89
2001-02-17,,,,5.46,
2001-02-18,,,,5.46,
2001-02-19,,,,5.46,
2001-02-20,,24.69,5.11,5.57,4.92
2001-02-21,,25.75,5.14,5.5,4.89
2001-02-22,,26.76,5.15,5.52,4.88
2001-02-23,,27.21,5.1,5.46,4.77
2001-02-24,,,,5.46,
2001-02-25,,,,5.46,
2001-02-26,,25.43,5.05,5.55,4.71
2001-02-27,,26.49,4.96,5.49,4.7
2001-02-28,,28.35,4.92,5.59,4.73
2001-03-01,,28.08,4.87,5.59,4.72
2001-03-02,,27.43,4.95,5.52,4.72
2001-03-03,,,,5.52,
2001-03-04,,,,5.52,
2001-03-05,,27.12,4.98,5.52,4.7
2001-03-06,,25.89,4.99,5.39,4.67
2001-03-07,,24.12,4.92,5.34,4.57
2001-03-08,,24.29,4.89,5.46,4.56
2001-03-09,,25.62,4.95,5.42,4.61
2001-03-10,,,,5.42,
2001-03-11,,,,5.42,
2001-03-12,,30.32,4.92,5.5,4.54
2001-03-13,,27.55,4.95,5.5,4.54
2001-03-14,,29.61,4.84,5.48,4.43
2001-03-15,,28.56,4.81,5.52,4.41
2001-03-16,,29.91,4.78,5.4,4.43
2001-03-17,,,,5.4,
2001-03-18,,,,5.4,
2001-03-19,,29.78,4.82,5.38,4.42
2001-03-20,,30.96,4.78,5.14,4.38
2001-03-21,,31.93,4.77,5.05,4.21
2001-03-22,,32.84,4.73,5.04,4.16
2001-03-23,,30.45,4.8,4.94,4.19
2001-03-24,,,,4.94,
2001-03-25,,,,4.94,
2001-03-26,,29.04,4.85,5.03,4.19
2001-03-27,,27.04,5.0,5.04,4.24
2001-03-28,,28.58,4.97,5.05,4.23
2001-03-29,,29.17,4.98,5.19,4.22
2001-03-30,,28.64,4.93,5.29,4.2
2001-03-31,,,,5.29,
2001-04-01,,,,5.29,
2001-04-02,,31.21,4.98,5.3,4.12
2001-04-03,,34.72,4.94,5.1,4.05
2001-04-04,,34.07,4.94,5.01,4.0
2001-04-05,,29.94,4.98,5.04,4.01
2001-04-06,,31.69,4.89,4.94,3.85
2001-04-07,,,,4.94,
2001-04-08,,,,4.94,
2001-04-09,,31.91,4.93,4.98,3.84
2001-04-10,,29.44,5.09,4.96,3.85
2001-04-11,,28.46,5.12,4.95,3.98
2001-04-12,,26.12,5.17,5.02,3.92
2001-04-13,,,,5.01,
2001-04-14,,,,5.01,
2001-04-15,,,,5.01,
2001-04-16,,26.33,5.28,5.17,4.05
2001-04-17,,25.61,5.21,4.99,4.02
2001-04-18,,24.13,5.14,4.67,3.82
2001-04-19,,24.16,5.27,4.47,3.78
2001-04-20,,25.38,5.29,4.38,3.68
2001-04-21,,,,4.38,
2001-04-22,,,,4.38,
2001-04-23,,28.16,5.2,4.4,3.66
2001-04-24,,28.49,5.22,4.41,3.71
2001-04-25,,27.4,5.28,4.54,3.75
2001-04-26,,25.96,5.2,4.57,3.74
2001-04-27,,24.02,5.34,4.51,3.76
2001-04-28,,,,4.51,
2001-04-29,,,,4.51,
2001-04-30,,25.48,5.35,4.67,3.86
2001-05-01,,24.2,5.3,4.61,3.83
2001-05-02,,24.23,5.31,4.35,3.8
2001-05-03,,25.78,5.22,4.48,3.75
2001-05-04,,23.91,5.21,4.41,3.65
2001-05-05,,,,4.41,
2001-05-06,,,,4.41,
2001-05-07,,24.86,5.21,4.47,3.65
2001-05-08,,24.44,5.24,4.41,3.62
2001-05-09,,24.35,5.2,4.43,3.64
2001-05-10,,24.0,5.31,4.51,3.66
2001-05-11,,23.54,5.51,4.47,3.69
2001-05-12,,,,4.47,
2001-05-13,,,,4.47,
2001-05-14,,24.26,5.46,4.43,3.63
2001-05-15,,23.71,5.5,4.22,3.55
2001-05-16,,21.89,5.48,4.04,3.49
2001-05-17,,21.47,5.46,4.04,3.49
2001-05-18,,21.23,5.41,3.95,3.53
2001-05-19,,,,3.95,
2001-05-20,,,,3.95,
2001-05-21,,20.76,5.41,4.02,3.57
2001-05-22,,21.35,5.42,3.99,3.56
2001-05-23,,22.08,5.41,3.97,3.56
2001-05-24,,20.57,5.52,3.98,3.62
2001-05-25,,20.6,5.52,3.94,3.58
2001-05-26,,,,3.94,
2001-05-27,,,,3.94,
2001-05-28,,,,3.94,
2001-05-29,,22.14,5.54,4.09,3.63
2001-05-30,,22.76,5.54,4.05,3.6
2001-05-31,,22.64,5.43,4.24,3.55
2001-06-01,,21.59,5.39,4.14,3.59
2001-06-02,,,,4.14,
2001-06-03,,,,4.14,
2001-06-04,,21.38,5.35,4.03,3.6
2001-06-05,,19.58,5.29,3.93,3.55
2001-06-06,,20.39,5.27,3.91,3.54
2001-06-07,,19.67,5.33,3.92,3.55
2001-06-08,,19.92,5.38,4.02,3.56
2001-06-09,,,,4.02,
2001-06-10,,,,4.02,
2001-06-11,,20.7,5.32,4.03,3.52
2001-06-12,,20.7,5.27,3.98,3.48
2001-06-13,,21.45,5.28,4.04,3.47
2001-06-14,,23.12,5.26,4.03,3.48
2001-06-15,,22.81,5.27,3.94,3.44
2001-06-16,,,,3.94,
2001-06-17,,,,3.94,
2001-06-18,,23.17,5.27,3.91,3.44
2001-06-19,,22.34,5.26,3.91,3.43
2001-06-20,,21.71,5.24,3.98,3.41
2001-06-21,,19.38,5.22,4.02,3.43
2001-06-22,,20.02,5.14,3.98,3.37
2001-06-23,,,,3.98,
2001-06-24,,,,3.98,
2001-06-25,,20.67,5.16,3.97,3.38
2001-06-26,,21.2,5.24,3.75,3.38
2001-06-27,,20.88,5.26,3.68,3.44
2001-06-28,,20.01,5.35,3.86,3.56
2001-06-29,,19.06,5.42,3.95,3.57
2001-06-30,,,,3.95,
2001-07-01,,,,3.95,
2001-07-02,,18.76,5.37,4.11,3.59
2001-07-03,,18.92,5.41,3.69,3.58
2001-07-04,,,,3.69,
2001-07-05,,20.09,5.44,3.72,3.57
2001-07-06,,21.63,5.41,3.6,3.55
2001-07-07,,,,3.6,
2001-07-08,,,,3.6,
2001-07-09,,22.48,5.37,3.67,3.57
2001-07-10,,23.25,5.32,3.71,3.55
2001-07-11,,24.01,5.31,3.78,3.5
2001-07-12,,22.09,5.27,3.78,3.52
2001-07-13,,21.14,5.27,3.75,3.54
2001-07-14,,,,3.75,
2001-07-15,,,,3.75,
2001-07-16,,22.91,5.21,3.82,3.56
2001-07-17,,22.61,5.22,3.71,3.53
2001-07-18,,23.6,5.12,3.73,3.46
2001-07-19,,22.51,5.13,3.77,3.47
2001-07-20,,22.34,5.15,3.8,3.45
2001-07-21,,,,3.8,
2001-07-22,,,,3.8,
2001-07-23,,23.74,5.13,3.82,3.48
2001-07-24,,25.24,5.13,3.82,3.48
2001-07-25,,24.0,5.2,3.89,3.48
2001-07-26,,23.01,5.19,3.87,3.48
2001-07-27,,22.0,5.13,3.75,3.47
2001-07-28,,,,3.75,
2001-07-29,,,,3.75,
2001-07-30,,22.69,5.11,3.79,3.49
2001-07-31,,21.62,5.07,3.82,3.46
2001-08-01,,20.56,5.11,3.79,3.45
2001-08-02,,20.09,5.17,3.68,3.45
2001-08-03,,19.89,5.2,3.69,3.44
2001-08-04,,,,3.69,
2001-08-05,,,,3.69,
2001-08-06,,21.89,5.19,3.73,3.44
2001-08-07,,21.01,5.2,3.69,3.44
2001-08-08,,22.32,4.99,3.75,3.41
2001-08-09,,21.75,5.04,3.77,3.38
2001-08-10,,20.55,4.99,3.7,3.36
2001-08-11,,,,3.7,
2001-08-12,,,,3.7,
2001-08-13,,20.42,4.97,3.79,3.37
2001-08-14,,20.48,4.97,3.76,3.35
2001-08-15,,20.91,5.0,3.83,3.35
2001-08-16,,21.54,4.95,3.75,3.32
2001-08-17,,23.84,4.84,3.66,3.29
2001-08-18,,,,3.66,
2001-08-19,,,,3.66,
2001-08-20,,22.87,4.91,3.64,3.34
2001-08-21,,24.4,4.87,3.53,3.31
2001-08-22,,22.44,4.91,3.51,3.31
2001-08-23,,22.23,4.89,3.55,3.33
2001-08-24,,19.71,4.93,3.51,3.35
2001-08-25,,,,3.51,
2001-08-26,,,,3.51,
2001-08-27,,20.56,4.94,3.54,3.37
2001-08-28,,22.0,4.85,3.5,3.33
2001-08-29,,23.03,4.78,3.5,3.34
2001-08-30,,25.41,4.79,3.58,3.29
2001-08-31,,24.92,4.85,3.66,3.3
2001-09-01,,,,3.66,
2001-09-02,,,,3.66,
2001-09-03,,,,3.66,
2001-09-04,,25.85,4.99,3.67,3.36
2001-09-05,,26.35,4.97,3.49,3.33
2001-09-06,,28.61,4.86,3.52,3.27
2001-09-07,,30.99,4.8,3.44,3.2
2001-09-08,,,,3.44,
2001-09-09,,,,3.44,
2001-09-10,,31.84,4.84,3.5,3.19
2001-09-11,,,,3.5,
2001-09-12,,,,3.56,
2001-09-13,,,4.64,3.31,2.68
2001-09-14,,,4.57,3.13,2.59
2001-09-15,,,,3.13,
2001-09-16,,,,3.13,
2001-09-17,,41.76,4.63,2.13,2.54
2001-09-18,,38.87,4.72,1.25,2.43
2001-09-19,,40.56,4.69,1.19,2.15
2001-09-20,,43.74,4.75,2.22,2.18
2001-09-21,,42.66,4.7,3.11,2.21
2001-09-22,,,,3.11,
2001-09-23,,,,3.11,
2001-09-24,,37.75,4.73,3.31,2.33
2001-09-25,,35.81,4.72,3.11,2.35
2001-09-26,,35.26,4.65,2.96,2.33
2001-09-27,,34.0,4.58,3.08,2.33
2001-09-28,,31.93,4.6,2.75,2.35
2001-09-29,,,,2.75,
2001-09-30,,,,2.75,
2001-10-01,,32.32,4.55,3.02,2.32
2001-10-02,,31.18,4.53,2.35,2.22
2001-10-03,,31.34,4.5,2.27,2.19
2001-10-04,,31.97,4.53,2.45,2.17
2001-10-05,,33.39,4.52,2.42,2.15
2001-10-06,,,,2.42,
2001-10-07,,,,2.42,
2001-10-08,,35.12,,2.42,
2001-10-09,,34.83,4.62,2.5,2.18
2001-10-10,,31.6,4.61,2.42,2.18
2001-10-11,,31.5,4.69,2.42,2.23
2001-10-12,,35.27,4.68,2.39,2.21
2001-10-13,,,,2.39,
2001-10-14,,,,2.39,
2001-10-15,,35.31,4.62,2.51,2.21
2001-10-16,,32.88,4.59,2.47,2.18
2001-10-17,,35.08,4.59,2.51,2.18
2001-10-18,,34.95,4.58,2.5,2.15
2001-10-19,,34.11,4.63,2.47,2.15
2001-10-20,,,,2.47,
2001-10-21,,,,2.47,
2001-10-22,,32.25,4.63,2.52,2.18
2001-10-23,,32.0,4.66,2.48,2.16
2001-10-24,,30.95,4.61,2.53,2.13
2001-10-25,,29.46,4.56,2.54,2.1
2001-10-26,,28.42,4.53,2.51,2.1
2001-10-27,,,,2.51,
2001-10-28,,,,2.51,
2001-10-29,,31.64,4.5,2.55,2.05
2001-10-30,,33.46,4.44,2.55,2.01
2001-10-31,,33.56,4.3,2.66,2.01
2001-11-01,,32.31,4.24,2.61,2.02
2001-11-02,,30.71,4.37,2.43,1.97
2001-11-03,,,,2.43,
2001-11-04,,,,2.43,
2001-11-05,,30.5,4.31,2.45,1.97
2001-11-06,,28.8,4.3,2.13,1.82
2001-11-07,,29.13,4.22,2.04,1.77
2001-11-08,,28.62,4.32,2.03,1.81
2001-11-09,,27.44,4.34,1.98,1.8
2001-11-10,,,,1.98,
2001-11-11,,,,1.98,
2001-11-12,,29.35,,1.98,
2001-11-13,,26.47,4.41,2.1,1.81
2001-11-14,,26.56,4.54,2.16,1.84
2001-11-15,,25.56,4.79,2.22,1.88
2001-11-16,,25.07,4.91,1.98,1.91
2001-11-17,,,,1.98,
2001-11-18,,,,1.98,
2001-11-19,,24.46,4.8,2.01,1.9
2001-11-20,,24.12,4.88,1.97,1.91
2001-11-21,,24.19,4.98,1.93,1.92
2001-11-22,,,,1.93,
2001-11-23,,23.25,5.04,1.88,1.91
2001-11-24,,,,1.88,
2001-11-25,,,,1.88,
2001-11-26,,23.79,5.05,2.04,1.94
2001-11-27,,24.0,4.98,2.01,1.88
2001-11-28,,25.9,4.98,2.04,1.84
2001-11-29,,25.18,4.79,2.09,1.77
2001-11-30,,23.84,4.78,2.06,1.75
2001-12-01,,,,2.06,
2001-12-02,,,,2.06,
2001-12-03,,25.77,4.75,2.05,1.75
2001-12-04,,24.08,4.7,1.93,1.71
2001-12-05,,23.02,4.92,1.89,1.74
2001-12-06,,23.71,5.04,1.87,1.72
2001-12-07,,23.49,5.2,1.92,1.66
2001-12-08,,,,1.92,
2001-12-09,,,,1.92,
2001-12-10,,25.62,5.17,1.9,1.68
2001-12-11,,25.3,5.13,1.8,1.63
2001-12-12,,24.87,5.02,1.81,1.64
2001-12-13,,25.91,5.13,1.86,1.66
2001-12-14,,24.63,5.24,1.88,1.7
2001-12-15,,,,1.88,
2001-12-16,,,,1.88,
2001-12-17,,24.26,5.26,1.93,1.71
2001-12-18,,23.29,5.16,1.71,1.68
2001-12-19,,22.58,5.08,1.71,1.66
2001-12-20,,23.67,5.08,1.79,1.66
2001-12-21,,22.5,5.12,1.78,1.68
2001-12-22,,,,1.78,
2001-12-23,,,,1.78,
2001-12-24,,22.62,5.18,1.68,1.69
2001-12-25,,,,1.68,
2001-12-26,,22.29,5.22,1.89,1.72
2001-12-27,,21.59,5.13,1.85,1.71
2001-12-28,,21.4,5.15,1.54,1.69
2001-12-29,,,,1.54,
2001-12-30,,,,1.54,
2001-12-31,,23.8,5.07,1.52,1.71
2002-01-01,,,,1.52,
2002-01-02,,22.71,5.2,1.92,1.71
2002-01-03,,21.34,5.16,1.72,1.7
2002-01-04,,20.45,5.18,1.61,1.69
2002-01-05,,,,1.61,
2002-01-06,,,,1.61,
2002-01-07,,21.94,5.09,1.61,1.66
2002-01-08,,21.83,5.1,1.61,1.65
2002-01-09,,22.13,5.1,1.74,1.65
2002-01-10,,22.36,5.0,1.81,1.65
2002-01-11,,22.6,4.92,1.71,1.55
2002-01-12,,,,1.71,
2002-01-13,,,,1.71,
2002-01-14,,23.58,4.91,1.78,1.55
2002-01-15,,22.7,4.88,1.75,1.57
2002-01-16,,23.45,4.88,1.69,1.58
2002-01-17,,22.25,4.98,1.68,1.61
2002-01-18,,22.52,4.94,1.71,1.59
2002-01-19,,,,1.71,
2002-01-20,,,,1.71,
2002-01-21,,,,1.71,
2002-01-22,,23.61,4.96,1.84,1.66
2002-01-23,,21.88,5.05,1.81,1.68
2002-01-24,,21.15,5.07,1.8,1.69
2002-01-25,,21.01,5.1,1.78,1.69
2002-01-26,,,,1.78,
2002-01-27,,,,1.78,
2002-01-28,,21.14,5.12,1.79,1.7
2002-01-29,,24.35,5.02,1.78,1.69
2002-01-30,,23.22,5.02,1.78,1.72
2002-01-31,,21.09,5.07,1.85,1.73
2002-02-01,,21.12,5.02,1.77,1.73
2002-02-02,,,,1.77,
2002-02-03,,,,1.77,
2002-02-04,,24.87,4.94,1.74,1.74
2002-02-05,,25.45,4.92,1.64,1.73
2002-02-06,,26.09,4.92,1.66,1.71
2002-02-07,,25.11,4.93,1.74,1.7
2002-02-08,,23.26,4.9,1.69,1.7
2002-02-09,,,,1.69,
2002-02-10,,,,1.69,
2002-02-11,,21.78,4.91,1.76,1.7
2002-02-12,,21.62,4.97,1.72,1.72
2002-02-13,,20.85,5.01,1.75,1.73
2002-02-14,,21.77,4.95,1.81,1.72
2002-02-15,,22.37,4.86,1.73,1.71
2002-02-16,,,,1.73,
2002-02-17,,,,1.73,
2002-02-18,,,,1.73,
2002-02-19,,24.43,4.88,1.77,1.71
2002-02-20,,22.66,4.88,1.76,1.73
2002-02-21,,23.8,4.88,1.77,1.73
2002-02-22,,22.86,4.84,1.71,1.73
2002-02-23,,,,1.71,
2002-02-24,,,,1.71,
2002-02-25,,21.84,4.86,1.8,1.74
2002-02-26,,21.68,4.93,1.77,1.74
2002-02-27,,21.49,4.84,1.76,1.74
2002-02-28,,21.59,4.88,1.83,1.76
2002-03-01,,19.96,4.98,1.78,1.74
2002-03-02,,,,1.78,
2002-03-03,,,,1.78,
2002-03-04,,20.5,5.02,1.68,1.76
2002-03-05,,20.3,5.02,1.63,1.77
2002-03-06,,19.94,5.06,1.71,1.75
2002-03-07,,20.04,5.22,1.77,1.75
2002-03-08,,19.27,5.33,1.69,1.77
2002-03-09,,,,1.69,
2002-03-10,,,,1.69,
2002-03-11,,19.84,5.33,1.75,1.8
2002-03-12,,19.59,5.32,1.68,1.81
2002-03-13,,19.46,5.28,1.73,1.79
2002-03-14,,19.2,5.4,1.79,1.82
2002-03-15,,18.42,5.35,1.8,1.82
2002-03-16,,,,1.8,
2002-03-17,,,,1.8,
2002-03-18,,18.93,5.32,1.71,1.83
2002-03-19,,18.16,5.33,1.67,1.82
2002-03-20,,18.46,5.4,1.78,1.81
2002-03-21,,18.15,5.39,1.74,1.8
2002-03-22,,17.77,5.4,1.68,1.8
2002-03-23,,,,1.68,
2002-03-24,,,,1.68,
2002-03-25,,18.48,5.41,1.75,1.79
2002-03-26,,18.13,5.35,1.71,1.78
2002-03-27,,17.7,5.35,1.69,1.78
2002-03-28,,17.4,5.42,1.77,1.76
2002-03-29,,,,1.74,
2002-03-30,,,,1.74,
2002-03-31,,,,1.74,
2002-04-01,,18.73,5.44,1.88,1.75
2002-04-02,,19.16,5.36,1.74,1.77
2002-04-03,,20.2,5.3,1.81,1.76
2002-04-04,,19.78,5.28,1.74,1.75
2002-04-05,,19.13,5.22,1.7,1.73
2002-04-06,,,,1.7,
2002-04-07,,,,1.7,
2002-04-08,,19.61,5.25,1.72,1.72
2002-04-09,,19.47,5.22,1.68,1.7
2002-04-10,,18.19,5.24,1.73,1.68
2002-04-11,,20.3,5.22,1.83,1.69
2002-04-12,,19.42,5.18,1.79,1.68
2002-04-13,,,,1.79,
2002-04-14,,,,1.79,
2002-04-15,,19.82,5.15,1.84,1.68
2002-04-16,,18.11,5.2,1.68,1.71
2002-04-17,,18.43,5.24,1.73,1.7
2002-04-18,,19.29,5.23,1.71,1.69
2002-04-19,,18.3,5.21,1.67,1.7
2002-04-20,,,,1.67,
2002-04-21,,,,1.67,
2002-04-22,,19.77,5.19,1.73,1.69
2002-04-23,,20.28,5.18,1.71,1.7
2002-04-24,,20.77,5.11,1.76,1.69
2002-04-25,,20.95,5.1,1.82,1.71
2002-04-26,,22.14,5.08,1.79,1.72
2002-04-27,,,,1.79,
2002-04-28,,,,1.79,
2002-04-29,,24.05,5.13,1.81,1.74
2002-04-30,,21.91,5.11,1.82,1.74
2002-05-01,,20.06,5.08,1.88,1.74
2002-05-02,,20.07,5.13,1.79,1.74
2002-05-03,,20.19,5.08,1.73,1.73
2002-05-04,,,,1.73,
2002-05-05,,,,1.73,
2002-05-06,,22.56,5.1,1.75,1.73
2002-05-07,,21.94,5.09,1.72,1.73
2002-05-08,,20.39,5.24,1.71,1.73
2002-05-09,,21.56,5.2,1.74,1.74
2002-05-10,,22.41,5.15,1.74,1.74
2002-05-11,,,,1.74,
2002-05-12,,,,1.74,
2002-05-13,,20.72,5.23,1.75,1.74
2002-05-14,,19.35,5.32,1.69,1.75
2002-05-15,,19.19,5.28,1.84,1.73
2002-05-16,,18.5,5.2,1.76,1.72
2002-05-17,,17.7,5.27,1.7,1.73
2002-05-18,,,,1.7,
2002-05-19,,,,1.7,
2002-05-20,,19.24,5.21,1.72,1.72
2002-05-21,,20.05,5.18,1.68,1.72
2002-05-22,,19.58,5.13,1.73,1.71
2002-05-23,,18.23,5.16,1.76,1.71
2002-05-24,,18.9,5.16,1.75,1.71
2002-05-25,,,,1.75,
2002-05-26,,,,1.75,
2002-05-27,,,,1.75,
2002-05-28,,20.31,5.16,1.88,1.73
2002-05-29,,20.39,5.11,1.79,1.72
2002-05-30,,20.61,5.06,1.8,1.72
2002-05-31,,19.98,5.08,1.79,1.71
2002-06-01,,,,1.79,
2002-06-02,,,,1.79,
2002-06-03,,23.37,5.06,1.83,1.72
2002-06-04,,23.89,5.04,1.73,1.73
2002-06-05,,22.61,5.08,1.7,1.72
2002-06-06,,24.16,5.04,1.75,1.71
2002-06-07,,23.51,5.1,1.73,1.71
2002-06-08,,,,1.73,
2002-06-09,,,,1.73,
2002-06-10,,23.72,5.07,1.76,1.72
2002-06-11,,24.45,5.02,1.72,1.72
2002-06-12,,24.15,4.98,1.75,1.71
2002-06-13,,25.02,4.94,1.76,1.69
2002-06-14,,25.96,4.83,1.75,1.68
2002-06-15,,,,1.75,
2002-06-16,,,,1.75,
2002-06-17,,24.64,4.89,1.82,1.7
2002-06-18,,24.24,4.88,1.71,1.7
2002-06-19,,26.06,4.76,1.69,1.68
2002-06-20,,27.48,4.85,1.75,1.7
2002-06-21,,27.23,4.79,1.74,1.69
2002-06-22,,,,1.74,
2002-06-23,,,,1.74,
2002-06-24,,26.98,4.87,1.77,1.7
2002-06-25,,27.84,4.88,1.75,1.7
2002-06-26,,28.42,4.75,1.78,1.67
2002-06-27,,26.29,4.84,1.81,1.67
2002-06-28,,25.4,4.86,1.73,1.67
2002-06-29,,,,1.73,
2002-06-30,,,,1.73,
2002-07-01,,27.11,4.85,1.83,1.68
2002-07-02,,28.96,4.77,1.72,1.69
2002-07-03,,29.42,4.78,1.71,1.69
2002-07-04,,,,1.71,
2002-07-05,,27.11,4.9,1.72,1.69
2002-07-06,,,,1.72,
2002-07-07,,,,1.72,
2002-07-08,,28.25,4.84,1.75,1.7
2002-07-09,,30.22,4.78,1.72,1.69
2002-07-10,,34.1,4.66,1.74,1.69
2002-07-11,,33.85,4.66,1.76,1.69
2002-07-12,,32.94,4.63,1.71,1.68
2002-07-13,,,,1.71,
2002-07-14,,,,1.71,
2002-07-15,,35.03,4.66,1.83,1.68
2002-07-16,,36.65,4.75,1.72,1.69
2002-07-17,,35.45,4.71,1.71,1.69
2002-07-18,,35.12,4.66,1.74,1.69
2002-07-19,,38.17,4.61,1.72,1.68
2002-07-20,,,,1.72,
2002-07-21,,,,1.72,
2002-07-22,,41.87,4.51,1.77,1.68
2002-07-23,,44.92,4.47,1.73,1.67
2002-07-24,,39.86,4.49,1.67,1.66
2002-07-25,,39.27,4.43,1.75,1.67
2002-07-26,,35.51,4.43,1.69,1.66
2002-07-27,,,,1.69,
2002-07-28,,,,1.69,
2002-07-29,,31.33,4.62,1.75,1.69
2002-07-30,,31.92,4.65,1.71,1.69
2002-07-31,,32.03,4.51,1.76,1.68
2002-08-01,,36.95,4.47,1.79,1.65
2002-08-02,,41.29,4.33,1.72,1.6
2002-08-03,,,,1.72,
2002-08-04,,,,1.72,
2002-08-05,,45.08,4.29,1.77,1.61
2002-08-06,,42.03,4.42,1.74,1.62
2002-08-07,,38.73,4.35,1.71,1.56
2002-08-08,,36.33,4.4,1.71,1.59
2002-08-09,,35.33,4.27,1.68,1.59
2002-08-10,,,,1.68,
2002-08-11,,,,1.68,
2002-08-12,,37.05,4.22,1.76,1.64
2002-08-13,,35.82,4.12,1.74,1.6
2002-08-14,,32.36,4.06,1.78,1.61
2002-08-15,,29.43,4.17,1.87,1.59
2002-08-16,,28.81,4.32,1.7,1.59
2002-08-17,,,,1.7,
2002-08-18,,,,1.7,
2002-08-19,,28.61,4.29,1.72,1.63
2002-08-20,,29.59,4.17,1.7,1.59
2002-08-21,,28.23,4.2,1.72,1.6
2002-08-22,,27.75,4.3,1.73,1.62
2002-08-23,,29.32,4.25,1.72,1.62
2002-08-24,,,,1.72,
2002-08-25,,,,1.72,
2002-08-26,,29.89,4.22,1.81,1.64
2002-08-27,,30.11,4.29,1.79,1.65
2002-08-28,,33.32,4.22,1.8,1.64
2002-08-29,,33.67,4.16,1.82,1.65
2002-08-30,,32.64,4.14,1.81,1.66
2002-08-31,,,,1.81,
2002-09-01,,,,1.81,
2002-09-02,,,,1.81,
2002-09-03,,39.97,3.98,1.87,1.61
2002-09-04,,37.44,3.96,1.74,1.6
2002-09-05,,38.86,3.91,1.75,1.58
2002-09-06,,36.33,4.05,1.71,1.63
2002-09-07,,,,1.71,
2002-09-08,,,,1.71,
2002-09-09,,36.45,4.05,1.76,1.66
2002-09-10,,35.08,4.0,1.74,1.65
2002-09-11,,34.81,4.07,1.72,1.66
2002-09-12,,37.5,3.98,1.74,1.66
2002-09-13,,35.82,3.92,1.72,1.66
2002-09-14,,,,1.72,
2002-09-15,,,,1.72,
2002-09-16,,36.74,3.9,1.83,1.68
2002-09-17,,38.01,3.87,1.72,1.67
2002-09-18,,37.52,3.86,1.68,1.65
2002-09-19,,40.65,3.79,1.69,1.62
2002-09-20,,38.98,3.79,1.7,1.62
2002-09-21,,,,1.7,
2002-09-22,,,,1.7,
2002-09-23,,39.68,3.7,1.74,1.62
2002-09-24,,40.52,3.69,1.75,1.62
2002-09-25,,37.33,3.77,1.79,1.63
2002-09-26,,34.6,3.79,1.8,1.62
2002-09-27,,36.97,3.69,1.78,1.6
2002-09-28,,,,1.78,
2002-09-29,,,,1.78,
2002-09-30,,39.69,3.63,1.85,1.54
2002-10-01,,34.12,3.72,1.85,1.56
2002-10-02,,36.83,3.71,1.75,1.55
2002-10-03,,37.31,3.7,1.76,1.54
2002-10-04,,39.46,3.69,1.72,1.58
2002-10-05,,,,1.72,
2002-10-06,,,,1.72,
2002-10-07,,42.64,3.64,1.74,1.6
2002-10-08,,41.02,3.65,1.72,1.58
2002-10-09,,42.13,3.61,1.73,1.54
2002-10-10,,37.55,3.68,1.75,1.55
2002-10-11,,35.7,3.83,1.73,1.55
2002-10-12,,,,1.73,
2002-10-13,,,,1.73,
2002-10-14,,36.04,,1.73,
2002-10-15,,34.02,4.07,1.88,1.65
2002-10-16,,36.0,4.06,1.73,1.63
2002-10-17,,34.1,4.16,1.74,1.64
2002-10-18,,33.53,4.14,1.71,1.64
2002-10-19,,,,1.71,
2002-10-20,,,,1.71,
2002-10-21,,33.11,4.24,1.73,1.68
2002-10-22,,34.09,4.27,1.71,1.66
2002-10-23,,33.2,4.26,1.76,1.65
2002-10-24,,34.03,4.16,1.8,1.62
2002-10-25,,30.0,4.12,1.82,1.61
2002-10-26,,,,1.82,
2002-10-27,,,,1.82,
2002-10-28,,31.07,4.1,1.79,1.56
2002-10-29,,32.27,3.97,1.75,1.48
2002-10-30,,31.23,3.99,1.72,1.48
2002-10-31,,31.14,3.93,1.82,1.42
2002-11-01,,29.3,4.01,1.74,1.41
2002-11-02,,,,1.74,
2002-11-03,,,,1.74,
2002-11-04,,30.82,4.07,1.71,1.41
2002-11-05,,31.23,4.1,1.64,1.4
2002-11-06,,30.73,4.09,1.48,1.21
2002-11-07,,31.42,3.88,1.27,1.2
2002-11-08,,29.41,3.85,1.18,1.2
2002-11-09,,,,1.18,
2002-11-10,,,,1.18,
2002-11-11,,31.3,,1.18,
2002-11-12,,30.58,3.84,1.29,1.2
2002-11-13,,31.24,3.84,1.17,1.19
2002-11-14,,28.67,4.03,1.29,1.2
2002-11-15,,26.65,4.05,1.35,1.2
2002-11-16,,,,1.35,
2002-11-17,,,,1.35,
2002-11-18,,27.66,4.02,1.21,1.21
